63079,1981,3,23,6,-71.42,41.25,1981,0.03,3.33,3.33,2.76,68,68,1.9,107
63079,1981,3,23,9,-71.42,41.25,1981,0.02,3.33,3.33,2.94,102,102,3.4,61
63079,1981,3,23,12,-71.42,41.25,1981,0.11,3.33,3.33,2.69,46,46,5.1,45
63079,1981,3,23,15,-71.42,41.25,1981,0.28,3.33,3.33,2.74,60,60,4.6,60
63079,1981,3,23,18,-71.42,41.25,1981,0.17,3.33,3.33,2.72,78,78,4,79
63079,1981,3,23,21,-71.42,41.25,1981,0.36,3.33,3.33,2.75,63,63,5,56
63079,1981,3,24,0,-71.42,41.25,1981,0.67,3.33,3.33,2.81,50,50,5.9,40
63079,1981,3,24,3,-71.42,41.25,1981,0.65,3.33,3.33,2.95,61,61,5.6,30
63079,1981,3,24,6,-71.42,41.25,1981,0.61,7.69,7.87,3.62,146,146,5.3,20
63079,1981,3,24,9,-71.42,41.25,1981,0.75,10,10.33,5.1,169,169,5.5,15
63079,1981,3,24,12,-71.42,41.25,1981,0.82,11.11,11.3,5.08,166,166,5.7,6
63079,1981,3,24,15,-71.42,41.25,1981,0.73,11.11,11.5,5.34,160,160,5.3,356
63079,1981,3,24,18,-71.42,41.25,1981,0.6,11.11,11.51,5.57,145,145,4.9,346
63079,1981,3,24,21,-71.42,41.25,1981,0.53,11.11,11.15,5.54,129,129,4.9,336
63079,1981,3,25,0,-71.42,41.25,1981,0.48,7.14,7.17,6.23,122,122,4.9,320
63079,1981,3,25,3,-71.42,41.25,1981,0.48,7.69,7.61,6.36,116,116,4.7,315
63079,1981,3,25,6,-71.42,41.25,1981,0.44,8.33,8.03,6.62,114,114,4.5,310
63079,1981,3,25,9,-71.42,41.25,1981,0.36,9.09,8.7,7.46,113,113,3.8,324
63079,1981,3,25,12,-71.42,41.25,1981,0.27,9.09,9.03,8.36,113,113,3.1,340
63079,1981,3,25,15,-71.42,41.25,1981,0.2,9.09,9.19,8.66,114,114,3.4,4
63079,1981,3,25,18,-71.42,41.25,1981,0.15,10,9.59,7.77,114,114,3.7,20
63079,1981,3,25,21,-71.42,41.25,1981,0.11,10,9.94,7.54,118,118,3.5,30
63079,1981,3,26,0,-71.42,41.25,1981,0.08,10,10.06,7.54,126,126,3.2,44
63079,1981,3,26,3,-71.42,41.25,1981,0.07,10,10.06,6.04,135,135,2.9,11
63079,1981,3,26,6,-71.42,41.25,1981,0.06,10,10.02,5.15,142,142,2.7,326
63079,1981,3,26,9,-71.42,41.25,1981,0.05,10,9.98,4.67,144,144,2.6,325
63079,1981,3,26,12,-71.42,41.25,1981,0.04,10,9.92,4.21,136,136,2.6,320
63079,1981,3,26,15,-71.42,41.25,1981,0.05,10,9.84,4,126,126,2.9,276
63079,1981,3,26,18,-71.42,41.25,1981,0.05,10,9.76,4.07,123,123,3.3,241
63079,1981,3,26,21,-71.42,41.25,1981,0.14,3.33,3.33,2.76,205,205,4.5,220
63079,1981,3,27,0,-71.42,41.25,1981,0.57,3.33,3.33,2.78,209,209,5.8,210
63079,1981,3,27,3,-71.42,41.25,1981,0.79,4,3.93,3.32,205,205,6.7,214
63079,1981,3,27,6,-71.42,41.25,1981,1.04,5,4.51,3.93,207,207,7.7,215
63079,1981,3,27,9,-71.42,41.25,1981,1.55,5,4.84,4.54,202,202,8.7,206
63079,1981,3,27,12,-71.42,41.25,1981,1.86,5.56,5.68,4.93,195,195,9.7,200
63079,1981,3,27,15,-71.42,41.25,1981,1.59,5.56,5.66,4.77,201,201,8.4,214
63079,1981,3,27,18,-71.42,41.25,1981,1.34,6.25,5.97,4.62,208,208,7.3,234
63079,1981,3,27,21,-71.42,41.25,1981,1.37,6.25,6,4.29,229,229,9.8,289
63079,1981,3,28,0,-71.42,41.25,1981,1.37,6.25,6.31,3.87,248,248,12.6,319
63079,1981,3,28,3,-71.42,41.25,1981,1.35,7.14,7.2,3.97,249,249,12,330
63079,1981,3,28,6,-71.42,41.25,1981,1.18,7.69,7.73,3.76,266,266,11.4,335
63079,1981,3,28,9,-71.42,41.25,1981,1.13,4,3.98,3.99,320,320,9.7,344
63079,1981,3,28,12,-71.42,41.25,1981,0.91,7.69,7.86,3.64,297,297,7.9,360
63079,1981,3,28,15,-71.42,41.25,1981,0.6,7.69,7.78,3.8,220,220,5.4,346
63079,1981,3,28,18,-71.42,41.25,1981,0.33,8.33,8.4,6.47,204,204,2.8,302
63079,1981,3,28,21,-71.42,41.25,1981,0.26,8.33,8.23,7.81,203,203,3.8,270
63079,1981,3,29,0,-71.42,41.25,1981,0.32,8.33,8.14,3.64,216,216,4.9,250
63079,1981,3,29,3,-71.42,41.25,1981,0.66,3.33,3.33,2.92,234,234,6.5,240
63079,1981,3,29,6,-71.42,41.25,1981,0.97,4,4,3.61,234,234,8.3,235
63079,1981,3,29,9,-71.42,41.25,1981,1.44,5,4.71,4.38,227,227,9.3,235
63079,1981,3,29,12,-71.42,41.25,1981,1.91,5.56,5.57,4.87,222,222,10.2,230
63079,1981,3,29,15,-71.42,41.25,1981,2.2,6.25,6.14,5.32,219,219,10.4,235
63079,1981,3,29,18,-71.42,41.25,1981,2.33,6.67,6.8,5.53,222,222,10.7,240
63079,1981,3,29,21,-71.42,41.25,1981,2.28,7.14,7.18,5.53,222,222,10.6,235
63079,1981,3,30,0,-71.42,41.25,1981,2.28,7.14,7.13,5.53,219,219,10.5,230
63079,1981,3,30,3,-71.42,41.25,1981,2.15,7.14,6.96,5.39,220,220,10.2,234
63079,1981,3,30,6,-71.42,41.25,1981,2.02,6.67,6.61,5.26,222,222,9.8,235
63079,1981,3,30,9,-71.42,41.25,1981,1.92,6.25,6.13,5.2,219,219,9.4,230
63079,1981,3,30,12,-71.42,41.25,1981,1.79,6.25,5.88,5.15,214,214,8.9,225
63079,1981,3,30,15,-71.42,41.25,1981,1.94,6.25,6.08,5.3,208,208,9.3,216
63079,1981,3,30,18,-71.42,41.25,1981,2.03,6.25,6.28,5.38,204,204,9.6,210
63079,1981,3,30,21,-71.42,41.25,1981,2.6,7.14,7.02,5.77,198,198,11.3,205
63079,1981,3,31,0,-71.42,41.25,1981,3.25,7.69,7.65,6.3,193,193,13,200
63079,1981,3,31,3,-71.42,41.25,1981,3.19,8.33,8.23,6.51,199,199,12.3,220
63079,1981,3,31,6,-71.42,41.25,1981,3.13,10,10,6.84,207,207,11.5,244
63079,1981,3,31,9,-71.42,41.25,1981,2.84,11.11,11.1,6.93,212,212,10.8,255
63079,1981,3,31,12,-71.42,41.25,1981,2.57,11.11,11.31,6.95,214,214,10.1,270
63079,1981,3,31,15,-71.42,41.25,1981,2.37,11.11,11.74,6.62,221,221,9.3,270
63079,1981,3,31,18,-71.42,41.25,1981,1.99,11.11,11.45,6.49,215,215,8.4,270
63079,1981,3,31,21,-71.42,41.25,1981,1.57,11.11,11,6.94,199,199,6.3,274
63079,1981,4,1,0,-71.42,41.25,1981,1.38,11.11,10.76,7.98,191,191,4.1,280
63079,1981,4,1,3,-71.42,41.25,1981,1.26,10,10.07,8.92,190,190,2.5,294
63079,1981,4,1,6,-71.42,41.25,1981,1.21,10,9.8,8.79,190,190,0.9,4
63079,1981,4,1,9,-71.42,41.25,1981,1.16,9.09,9.38,8.52,189,189,2.7,129
63079,1981,4,1,12,-71.42,41.25,1981,1.11,9.09,8.98,8.25,189,189,4.6,140
63079,1981,4,1,15,-71.42,41.25,1981,1.14,9.09,8.75,6.51,187,187,6.7,140
63079,1981,4,1,18,-71.42,41.25,1981,1.35,8.33,8.38,4.99,175,175,8.7,145
63079,1981,4,1,21,-71.42,41.25,1981,1.7,8.33,8.11,4.98,160,160,10.1,140
63079,1981,4,2,0,-71.42,41.25,1981,2.16,5.56,5.62,5.15,150,150,11.6,140
63079,1981,4,2,3,-71.42,41.25,1981,2.14,6.25,6.25,5.34,151,151,10.1,150
63079,1981,4,2,6,-71.42,41.25,1981,1.93,6.67,6.57,5.29,157,157,8.4,164
63079,1981,4,2,9,-71.42,41.25,1981,1.95,6.67,6.57,5.21,189,189,9.3,233
63079,1981,4,2,12,-71.42,41.25,1981,1.67,6.67,6.69,4.96,213,213,10.3,284
63079,1981,4,2,15,-71.42,41.25,1981,2.05,5,4.86,5.02,251,251,11.8,290
63079,1981,4,2,18,-71.42,41.25,1981,2.21,7.69,7.79,5.19,255,255,13.1,295
63079,1981,4,2,21,-71.42,41.25,1981,1.59,8.33,8.11,4.72,219,219,11.8,290
63079,1981,4,3,0,-71.42,41.25,1981,1.51,5,4.65,4.74,256,256,10.2,290
63079,1981,4,3,3,-71.42,41.25,1981,1.16,4,4.35,4.25,267,267,8.4,294
63079,1981,4,3,6,-71.42,41.25,1981,0.69,4,3.7,3.36,264,264,6.6,304
63079,1981,4,3,9,-71.42,41.25,1981,0.33,3.33,3.33,3.19,245,245,4.9,290
63079,1981,4,3,12,-71.42,41.25,1981,0.19,7.69,7.8,4.04,220,220,3.3,261
63079,1981,4,3,15,-71.42,41.25,1981,0.2,7.69,7.7,3.58,212,212,5.1,221
63079,1981,4,3,18,-71.42,41.25,1981,0.73,3.33,3.33,2.85,205,205,7.2,206
63079,1981,4,3,21,-71.42,41.25,1981,0.96,4,4.03,3.66,202,202,7.9,205
63079,1981,4,4,0,-71.42,41.25,1981,1.42,5,4.72,4.39,198,198,8.6,205
63079,1981,4,4,3,-71.42,41.25,1981,1.7,5.56,5.53,4.75,199,199,9.1,210
63079,1981,4,4,6,-71.42,41.25,1981,1.91,6.25,6.07,5.08,200,200,9.6,210
63079,1981,4,4,9,-71.42,41.25,1981,1.98,6.67,6.49,5.2,201,201,9.7,210
63079,1981,4,4,12,-71.42,41.25,1981,2.06,6.67,6.62,5.29,198,198,9.9,205
63079,1981,4,4,15,-71.42,41.25,1981,2.16,6.67,6.78,5.4,197,197,10.2,205
63079,1981,4,4,18,-71.42,41.25,1981,2.29,7.14,7.07,5.53,199,199,10.5,210
63079,1981,4,4,21,-71.42,41.25,1981,2.48,7.69,7.43,5.73,197,197,11,205
63079,1981,4,5,0,-71.42,41.25,1981,2.69,7.69,7.69,5.94,194,194,11.5,200
63079,1981,4,5,3,-71.42,41.25,1981,2.62,7.69,7.63,5.88,194,194,11.3,200
63079,1981,4,5,6,-71.42,41.25,1981,2.49,7.69,7.46,5.74,197,197,11,205
63079,1981,4,5,9,-71.42,41.25,1981,2.77,7.69,7.84,6.02,197,197,11.7,205
63079,1981,4,5,12,-71.42,41.25,1981,3.06,8.33,8.3,6.3,197,197,12.4,205
63079,1981,4,5,15,-71.42,41.25,1981,2.97,8.33,8.23,6.21,195,195,12.1,200
63079,1981,4,5,18,-71.42,41.25,1981,2.82,8.33,8.05,6.08,194,194,11.8,200
63079,1981,4,5,21,-71.42,41.25,1981,2.82,8.33,8.04,6.07,194,194,11.8,200
63079,1981,4,6,0,-71.42,41.25,1981,2.76,7.69,7.77,6.04,194,194,11.6,200
63079,1981,4,6,3,-71.42,41.25,1981,2.54,8.33,8.66,6.24,193,193,9.5,210
63079,1981,4,6,6,-71.42,41.25,1981,2.41,10,9.59,6.68,192,192,7.2,224
63079,1981,4,6,9,-71.42,41.25,1981,2.36,10,9.86,6.96,193,193,7.1,254
63079,1981,4,6,12,-71.42,41.25,1981,2.3,10,9.97,6.98,193,193,7.2,284
63079,1981,4,6,15,-71.42,41.25,1981,2.27,10,10.22,6.76,199,199,9.1,280
63079,1981,4,6,18,-71.42,41.25,1981,2.36,10,10.05,6.05,218,218,11,280
63079,1981,4,6,21,-71.42,41.25,1981,2.29,10,9.81,5.72,231,231,11.4,280
63079,1981,4,7,0,-71.42,41.25,1981,2.24,10,9.77,5.51,238,238,11.8,280
63079,1981,4,7,3,-71.42,41.25,1981,2.08,5,4.79,5.27,249,249,11.3,290
63079,1981,4,7,6,-71.42,41.25,1981,1.48,7.69,7.99,4.66,233,233,10.9,304
63079,1981,4,7,9,-71.42,41.25,1981,1.26,7.69,7.87,4.78,219,219,10.1,300
63079,1981,4,7,12,-71.42,41.25,1981,1.15,9.09,9.13,4.77,213,213,9.2,300
63079,1981,4,7,15,-71.42,41.25,1981,0.89,7.69,7.73,3.93,226,226,8.1,300
63079,1981,4,7,18,-71.42,41.25,1981,0.69,3.33,3.33,3.29,246,246,7.1,300
63079,1981,4,7,21,-71.42,41.25,1981,0.57,3.33,3.33,3.07,255,255,6.4,280
63079,1981,4,8,0,-71.42,41.25,1981,0.62,3.33,3.33,3.1,259,259,5.7,256
63079,1981,4,8,3,-71.42,41.25,1981,0.73,4,3.93,3.37,251,251,6.2,246
63079,1981,4,8,6,-71.42,41.25,1981,0.74,3.33,3.33,3.07,237,237,6.7,240
63079,1981,4,8,9,-71.42,41.25,1981,0.83,4,4.02,3.57,229,229,6.7,230
63079,1981,4,8,12,-71.42,41.25,1981,0.83,4,4.08,3.62,222,222,6.7,225
63079,1981,4,8,15,-71.42,41.25,1981,1.08,5,4.65,4.07,214,214,7.4,216
63079,1981,4,8,18,-71.42,41.25,1981,1.37,5.56,5.3,4.45,207,207,8.1,210
63079,1981,4,8,21,-71.42,41.25,1981,1.35,5,5.06,4.42,202,202,8,205
63079,1981,4,9,0,-71.42,41.25,1981,1.29,5,4.79,4.34,197,197,7.8,200
63079,1981,4,9,3,-71.42,41.25,1981,1.64,5.56,5.57,4.75,197,197,8.9,205
63079,1981,4,9,6,-71.42,41.25,1981,2.07,6.25,6.12,5.23,197,197,10,210
63079,1981,4,9,9,-71.42,41.25,1981,2.06,6.67,6.62,5.29,200,200,9.9,210
63079,1981,4,9,12,-71.42,41.25,1981,2.02,6.67,6.58,5.25,202,202,9.8,210
63079,1981,4,9,15,-71.42,41.25,1981,2.4,7.14,7.09,5.63,196,196,10.8,205
63079,1981,4,9,18,-71.42,41.25,1981,2.77,7.69,7.64,6,192,192,11.7,200
63079,1981,4,9,21,-71.42,41.25,1981,2.7,7.69,7.7,5.95,196,196,11.5,210
63079,1981,4,10,0,-71.42,41.25,1981,2.62,7.69,7.63,5.88,201,201,11.3,214
63079,1981,4,10,3,-71.42,41.25,1981,2.29,7.14,7.17,5.55,221,221,10.6,249
63079,1981,4,10,6,-71.42,41.25,1981,1.83,7.14,7.16,5.21,249,249,9.9,294
63079,1981,4,10,9,-71.42,41.25,1981,1.17,8.33,8.36,4.56,224,224,9.9,310
63079,1981,4,10,12,-71.42,41.25,1981,1.08,8.33,8.24,4.38,226,226,9.9,324
63079,1981,4,10,15,-71.42,41.25,1981,0.93,7.69,7.76,4.33,213,213,7.9,306
63079,1981,4,10,18,-71.42,41.25,1981,0.81,7.69,7.82,4.52,204,204,5.8,272
63079,1981,4,10,21,-71.42,41.25,1981,0.75,7.69,7.7,3.98,211,211,5.3,270
63079,1981,4,11,0,-71.42,41.25,1981,0.54,7.69,7.51,4.08,208,208,4.9,256
63079,1981,4,11,3,-71.42,41.25,1981,0.56,7.14,7.24,3.34,221,221,5.7,246
63079,1981,4,11,6,-71.42,41.25,1981,0.77,3.33,3.33,3.17,231,231,6.6,236
63079,1981,4,11,9,-71.42,41.25,1981,0.98,4,4.08,3.77,224,224,7.6,226
63079,1981,4,11,12,-71.42,41.25,1981,1.47,5,4.73,4.44,214,214,8.6,220
63079,1981,4,11,15,-71.42,41.25,1981,1.88,5.56,5.57,4.87,210,210,9.8,220
63079,1981,4,11,18,-71.42,41.25,1981,2.36,6.25,6.17,5.4,207,207,11.1,220
63079,1981,4,11,21,-71.42,41.25,1981,2,6.25,6.41,5.24,213,213,9.7,230
63079,1981,4,12,0,-71.42,41.25,1981,1.63,7.14,7.09,4.96,217,217,8.1,240
63079,1981,4,12,3,-71.42,41.25,1981,1.31,7.14,7.23,5.01,210,210,6.2,268
63079,1981,4,12,6,-71.42,41.25,1981,1.17,7.69,7.63,5.65,197,197,4.2,313
63079,1981,4,12,9,-71.42,41.25,1981,1.11,7.69,7.71,6.12,195,195,5.8,359
63079,1981,4,12,12,-71.42,41.25,1981,1.26,7.69,7.58,4.51,197,197,7.7,20
63079,1981,4,12,15,-71.42,41.25,1981,1.33,7.69,7.48,4.53,178,178,8.9,30
63079,1981,4,12,18,-71.42,41.25,1981,1.35,7.14,7.3,4.44,159,159,10.1,35
63079,1981,4,12,21,-71.42,41.25,1981,1.21,4,4,4.23,107,107,8.8,40
63079,1981,4,13,0,-71.42,41.25,1981,0.97,4,3.9,3.85,96,96,7.6,45
63079,1981,4,13,3,-71.42,41.25,1981,0.89,4,3.88,3.59,81,81,7.5,54
63079,1981,4,13,6,-71.42,41.25,1981,0.85,4,3.87,3.47,85,85,7.4,64
63079,1981,4,13,9,-71.42,41.25,1981,0.88,4,3.92,3.5,85,85,7.7,65
63079,1981,4,13,12,-71.42,41.25,1981,0.98,4,4.01,3.71,79,79,7.9,65
63079,1981,4,13,15,-71.42,41.25,1981,1.01,4,4.11,3.81,78,78,8,65
63079,1981,4,13,18,-71.42,41.25,1981,1.06,4,4.36,3.91,80,80,8.1,70
63079,1981,4,13,21,-71.42,41.25,1981,1.07,5,4.64,4.08,86,86,7.3,80
63079,1981,4,14,0,-71.42,41.25,1981,0.91,4,4.26,3.85,92,92,6.5,90
63079,1981,4,14,3,-71.42,41.25,1981,0.84,4,4.04,3.67,98,98,6.6,95
63079,1981,4,14,6,-71.42,41.25,1981,0.83,4,4.03,3.64,99,99,6.6,95
63079,1981,4,14,9,-71.42,41.25,1981,1.08,5,4.65,4.09,110,110,7.4,120
63079,1981,4,14,12,-71.42,41.25,1981,1.37,5.56,5.3,4.45,129,129,8.1,140
63079,1981,4,14,15,-71.42,41.25,1981,1.85,5.56,5.85,4.96,144,144,9.6,154
63079,1981,4,14,18,-71.42,41.25,1981,2.4,6.67,6.54,5.5,154,154,10.9,164
63079,1981,4,14,21,-71.42,41.25,1981,2.9,7.14,7.15,5.96,168,168,12.3,184
63079,1981,4,15,0,-71.42,41.25,1981,3.42,7.69,7.78,6.43,182,182,13.6,200
63079,1981,4,15,3,-71.42,41.25,1981,3.29,8.33,8.35,6.47,206,206,13,239
63079,1981,4,15,6,-71.42,41.25,1981,2.47,9.09,9.1,5.87,242,242,12.4,288
63079,1981,4,15,9,-71.42,41.25,1981,1.39,9.09,8.74,3.95,264,264,12.7,304
63079,1981,4,15,12,-71.42,41.25,1981,1.33,8.33,8.33,3.9,271,271,13,320
63079,1981,4,15,15,-71.42,41.25,1981,1.38,7.69,7.98,4.07,253,253,12.6,315
63079,1981,4,15,18,-71.42,41.25,1981,1.45,8.33,8.26,4.3,229,229,12.2,310
63079,1981,4,15,21,-71.42,41.25,1981,1.35,8.33,8.34,4.06,248,248,12,320
63079,1981,4,16,0,-71.42,41.25,1981,1.21,8.33,8.31,3.7,278,278,11.8,330
63079,1981,4,16,3,-71.42,41.25,1981,0.95,8.33,8.3,3.69,268,268,10,325
63079,1981,4,16,6,-71.42,41.25,1981,0.68,3.33,3.33,3.31,272,272,8,325
63079,1981,4,16,9,-71.42,41.25,1981,0.34,3.33,3.33,2.97,288,288,5.1,334
63079,1981,4,16,12,-71.42,41.25,1981,0.1,3.33,3.33,2.92,284,284,2.2,7
63079,1981,4,16,15,-71.42,41.25,1981,0.02,3.33,3.33,3.16,225,225,5.4,236
63079,1981,4,16,18,-71.42,41.25,1981,0.68,3.33,3.33,2.78,225,225,8.8,225
63079,1981,4,16,21,-71.42,41.25,1981,0.98,4,4.04,3.65,226,226,8.2,230
63079,1981,4,17,0,-71.42,41.25,1981,1.18,5,4.68,4.2,223,223,7.6,235
63079,1981,4,17,3,-71.42,41.25,1981,0.99,5,4.59,3.95,225,225,7.1,235
63079,1981,4,17,6,-71.42,41.25,1981,0.88,4,4.23,3.72,227,227,6.8,235
63079,1981,4,17,9,-71.42,41.25,1981,0.84,4,4.08,3.63,220,220,6.7,220
63079,1981,4,17,12,-71.42,41.25,1981,0.83,4,4.06,3.64,208,208,6.6,206
63079,1981,4,17,15,-71.42,41.25,1981,1.32,5,4.7,4.31,197,197,8.2,200
63079,1981,4,17,18,-71.42,41.25,1981,1.85,5.56,5.53,4.82,195,195,9.9,200
63079,1981,4,17,21,-71.42,41.25,1981,1.96,6.25,6.09,5.13,196,196,9.7,205
63079,1981,4,18,0,-71.42,41.25,1981,1.88,6.25,6.12,5.1,202,202,9.4,210
63079,1981,4,18,3,-71.42,41.25,1981,1.75,5.56,5.68,5.08,207,207,8.6,224
63079,1981,4,18,6,-71.42,41.25,1981,1.68,7.14,7.37,5.15,212,212,7.9,240
63079,1981,4,18,9,-71.42,41.25,1981,1.44,7.69,7.61,5.23,209,209,6.8,240
63079,1981,4,18,12,-71.42,41.25,1981,1.33,8.33,8.2,5.32,205,205,5.8,235
63079,1981,4,18,15,-71.42,41.25,1981,1.37,9.09,9.48,5.44,205,205,6.7,244
63079,1981,4,18,18,-71.42,41.25,1981,1.5,10,9.73,5.26,212,212,7.6,250
63079,1981,4,18,21,-71.42,41.25,1981,1.38,8.33,8.55,4.86,224,224,9.1,279
63079,1981,4,19,0,-71.42,41.25,1981,1.39,8.33,8.48,4.48,241,241,10.6,304
63079,1981,4,19,3,-71.42,41.25,1981,1.26,4,3.93,4.12,241,241,10.9,314
63079,1981,4,19,6,-71.42,41.25,1981,1.19,4,3.88,3.86,257,257,11.1,320
63079,1981,4,19,9,-71.42,41.25,1981,1.21,7.14,7.32,3.79,261,261,11.5,330
63079,1981,4,19,12,-71.42,41.25,1981,1.27,7.14,7.38,3.98,255,255,11.8,340
63079,1981,4,19,15,-71.42,41.25,1981,1.24,4,4,4.33,293,293,9.6,340
63079,1981,4,19,18,-71.42,41.25,1981,0.97,7.14,7.25,3.95,236,236,7.2,340
63079,1981,4,19,21,-71.42,41.25,1981,0.44,7.14,7.31,4.26,210,210,4.9,335
63079,1981,4,20,0,-71.42,41.25,1981,0.19,7.69,7.57,5.62,202,202,2.5,316
63079,1981,4,20,3,-71.42,41.25,1981,0.16,7.69,7.75,7.59,196,196,3,281
63079,1981,4,20,6,-71.42,41.25,1981,0.19,7.69,7.66,7.49,195,195,3.6,261
63079,1981,4,20,9,-71.42,41.25,1981,0.3,7.69,7.47,4.24,205,205,4.5,255
63079,1981,4,20,12,-71.42,41.25,1981,0.6,3.33,3.33,3.13,230,230,5.3,250
63079,1981,4,20,15,-71.42,41.25,1981,0.84,4,3.94,3.55,253,253,6.6,270
63079,1981,4,20,18,-71.42,41.25,1981,1.05,4,4.19,3.91,263,263,8.1,280
63079,1981,4,20,21,-71.42,41.25,1981,1.17,4,4.13,3.78,270,270,10.5,300
63079,1981,4,21,0,-71.42,41.25,1981,1.33,4,4.11,3.72,259,259,13,314
63079,1981,4,21,3,-71.42,41.25,1981,1.44,6.67,6.57,4.05,245,245,13.2,320
63079,1981,4,21,6,-71.42,41.25,1981,1.41,6.67,6.7,4.04,251,251,13.3,325
63079,1981,4,21,9,-71.42,41.25,1981,1.34,6.67,6.8,3.89,265,265,13.1,325
63079,1981,4,21,12,-71.42,41.25,1981,1.25,7.14,6.92,3.71,285,285,12.9,330
63079,1981,4,21,15,-71.42,41.25,1981,1.18,4,3.78,3.53,297,297,12.4,325
63079,1981,4,21,18,-71.42,41.25,1981,1.12,4,3.78,3.35,305,305,12,320
63079,1981,4,21,21,-71.42,41.25,1981,0.99,4,3.83,3.27,307,307,11,320
63079,1981,4,22,0,-71.42,41.25,1981,0.82,4,3.8,3.17,304,304,10,320
63079,1981,4,22,3,-71.42,41.25,1981,0.7,3.33,3.33,3.03,306,306,9.1,320
63079,1981,4,22,6,-71.42,41.25,1981,0.62,3.33,3.33,2.9,306,306,8.3,316
63079,1981,4,22,9,-71.42,41.25,1981,0.59,3.33,3.33,2.84,303,303,7.9,320
63079,1981,4,22,12,-71.42,41.25,1981,0.54,3.33,3.33,2.79,306,306,7.4,320
63079,1981,4,22,15,-71.42,41.25,1981,0.59,3.33,3.33,2.8,298,298,7.8,300
63079,1981,4,22,18,-71.42,41.25,1981,0.76,3.33,3.33,2.82,281,281,8.1,286
63079,1981,4,22,21,-71.42,41.25,1981,0.87,4,3.98,3.5,281,281,6.8,290
63079,1981,4,23,0,-71.42,41.25,1981,0.57,3.33,3.33,2.88,282,282,5.5,294
63079,1981,4,23,3,-71.42,41.25,1981,0.51,3.33,3.33,2.8,287,287,5.2,290
63079,1981,4,23,6,-71.42,41.25,1981,0.42,3.33,3.33,2.78,281,281,5,285
63079,1981,4,23,9,-71.42,41.25,1981,0.16,3.33,3.33,2.79,259,259,3.6,270
63079,1981,4,23,12,-71.42,41.25,1981,0.06,7.69,7.44,3.31,205,205,2.3,242
63079,1981,4,23,15,-71.42,41.25,1981,0.04,7.14,7.27,4.29,185,185,2.7,206
63079,1981,4,23,18,-71.42,41.25,1981,0.04,7.14,7.17,4.07,184,184,3.2,181
63079,1981,4,23,21,-71.42,41.25,1981,0.11,3.33,3.33,2.82,181,181,4.3,180
63079,1981,4,24,0,-71.42,41.25,1981,0.46,3.33,3.33,2.77,183,183,5.4,184
63079,1981,4,24,3,-71.42,41.25,1981,0.58,3.33,3.33,2.92,190,190,5.4,200
63079,1981,4,24,6,-71.42,41.25,1981,0.72,4,3.66,3.42,193,193,5.5,214
63079,1981,4,24,9,-71.42,41.25,1981,1.06,6.25,5.95,4.44,191,191,5.4,224
63079,1981,4,24,12,-71.42,41.25,1981,1.45,7.14,6.9,5.42,191,191,5.3,235
63079,1981,4,24,15,-71.42,41.25,1981,1.65,9.09,8.76,6.49,191,191,4.1,240
63079,1981,4,24,18,-71.42,41.25,1981,1.68,9.09,9.02,6.99,192,192,2.9,249
63079,1981,4,24,21,-71.42,41.25,1981,1.56,10,9.58,6.98,193,193,2.1,254
63079,1981,4,25,0,-71.42,41.25,1981,1.48,10,9.58,6.88,193,193,1.4,255
63079,1981,4,25,3,-71.42,41.25,1981,1.44,9.09,9.16,6.86,193,193,2.9,275
63079,1981,4,25,6,-71.42,41.25,1981,1.4,9.09,8.99,6.82,193,193,4.3,280
63079,1981,4,25,9,-71.42,41.25,1981,1.35,9.09,8.86,6.63,194,194,5.7,294
63079,1981,4,25,12,-71.42,41.25,1981,1.28,8.33,8.52,5.88,197,197,7,310
63079,1981,4,25,15,-71.42,41.25,1981,1.05,8.33,8.17,5.55,200,200,6.4,310
63079,1981,4,25,18,-71.42,41.25,1981,0.77,7.69,7.67,5.54,203,203,5.7,315
63079,1981,4,25,21,-71.42,41.25,1981,0.7,7.14,7.19,5.73,205,205,5.5,320
63079,1981,4,26,0,-71.42,41.25,1981,0.62,7.69,7.45,6.01,205,205,5.4,320
63079,1981,4,26,3,-71.42,41.25,1981,0.61,8.33,8.32,5,210,210,6.3,310
63079,1981,4,26,6,-71.42,41.25,1981,0.69,8.33,8.33,3.84,227,227,7.2,300
63079,1981,4,26,9,-71.42,41.25,1981,0.71,3.33,3.33,3.35,243,243,7.4,300
63079,1981,4,26,12,-71.42,41.25,1981,0.69,3.33,3.33,3.16,253,253,7.6,295
63079,1981,4,26,15,-71.42,41.25,1981,0.63,3.33,3.33,3.08,255,255,6.8,290
63079,1981,4,26,18,-71.42,41.25,1981,0.68,4,3.85,3.26,269,269,6,280
63079,1981,4,26,21,-71.42,41.25,1981,0.67,4,3.85,3.21,270,270,6,275
63079,1981,4,27,0,-71.42,41.25,1981,0.64,4,3.81,3.14,266,266,5.9,270
63079,1981,4,27,3,-71.42,41.25,1981,0.68,4,3.88,3.23,265,265,6.1,270
63079,1981,4,27,6,-71.42,41.25,1981,0.73,4,3.92,3.31,267,267,6.3,275
63079,1981,4,27,9,-71.42,41.25,1981,0.6,3.33,3.33,3.01,269,269,5.7,280
63079,1981,4,27,12,-71.42,41.25,1981,0.49,3.33,3.33,2.82,272,272,5.1,290
63079,1981,4,27,15,-71.42,41.25,1981,0.23,3.33,3.33,2.91,248,248,3.5,290
